date,open,high,low,close
2022-02-16,1359.5,1369.0,1359.5,1369.0
2022-03-09,1327.5,1360.25,1327.5,1360.25
2022-04-20,1491.75,1494.25,1491.75,1494.25
2022-05-09,1434.0,1437.0,1434.0,1437.0
2022-06-10,1484.5,1484.5,1467.5,1475.5
2022-06-22,1437.5,1437.5,1432.25,1432.25
2022-06-23,1385.5,1388.5,1385.5,1388.5
2022-06-27,1377.75,1387.75,1377.75,1387.75
2022-07-01,1362.0,1362.0,1357.5,1357.5
2022-07-07,1318.0,1318.0,1313.5,1313.5
2022-07-18,1347.25,1347.25,1340.5,1341.5
2022-07-19,1332.5,1338.25,1332.0,1332.0
2022-08-01,1372.25,1375.5,1372.25,1375.5
2022-08-16,1394.0,1394.0,1388.25,1388.5
2022-08-29,1430.25,1430.25,1426.75,1426.75
2022-09-14,1438.25,1440.5,1435.0,1438.0
2022-09-16,1423.5,1428.5,1423.5,1428.5
2022-09-19,1434.25,1447.0,1434.25,1447.0
2022-09-20,1454.75,1455.75,1454.75,1455.75
2022-09-21,1448.75,1448.75,1447.0,1447.0
2022-09-22,1447.75,1448.0,1447.75,1448.0
2022-09-23,1425.5,1425.5,1425.5,1425.5
2022-09-26,1412.5,1417.5,1412.5,1413.0
2022-09-29,1429.5,1433.25,1424.25,1427.5
2022-09-30,1414.5,1414.5,1405.25,1405.25
2022-10-04,1424.75,1428.75,1424.75,1428.75
2022-10-05,1420.25,1420.5,1420.25,1420.5
2022-10-06,1414.0,1418.75,1414.0,1418.75
2022-10-10,1439.25,1439.25,1425.25,1425.25
2022-10-12,1434.75,1434.75,1426.0,1426.0
2022-10-13,1429.5,1433.0,1429.5,1433.0
2022-10-14,1436.5,1436.5,1423.25,1423.25
2022-10-17,1417.75,1417.75,1416.25,1416.25
2022-10-19,1411.75,1415.75,1411.75,1415.75
2022-10-20,1427.75,1428.25,1426.25,1426.25
2022-10-21,1429.5,1430.75,1428.25,1428.25
2022-10-24,1416.75,1417.0,1413.0,1413.0
2022-10-25,1422.75,1425.0,1422.75,1425.0
2022-10-26,1423.0,1423.0,1421.0,1421.0
2022-10-27,1425.5,1429.0,1418.25,1418.25
2022-10-28,1417.25,1427.5,1417.25,1425.25
2022-10-31,1425.25,1440.25,1424.5,1440.25
2022-11-01,1448.25,1456.5,1448.25,1456.5
2022-11-02,1464.0,1466.5,1464.0,1465.25
2022-11-03,1448.75,1452.25,1445.5,1452.25
2022-11-04,1461.75,1464.25,1460.0,1463.75
2022-11-07,1465.5,1465.5,1453.0,1455.25
2022-11-08,1455.0,1458.25,1451.25,1451.25
2022-11-09,1448.75,1453.0,1446.25,1449.5
2022-11-10,1429.0,1431.5,1427.75,1427.75
2022-11-11,1445.0,1456.75,1444.25,1448.75
2022-11-14,1439.0,1444.0,1439.0,1443.0
2022-11-16,1448.5,1448.5,1438.5,1440.25
2022-11-17,1425.5,1428.25,1422.75,1428.0
2022-11-18,1426.0,1434.5,1420.75,1434.25
2022-11-21,1431.25,1439.25,1427.25,1439.25
2022-11-22,1438.25,1441.75,1437.25,1437.5
2022-11-23,1441.25,1441.25,1432.0,1435.75
2022-11-25,1434.75,1444.5,1434.75,1438.5
2022-11-28,1434.25,1455.0,1432.0,1455.0
2022-11-29,1452.25,1460.0,1450.5,1455.75
2022-11-30,1454.0,1463.5,1454.0,1460.0
2022-12-01,1456.5,1456.5,1430.5,1434.25
2022-12-02,1438.75,1444.75,1435.75,1443.0
2022-12-05,1446.25,1448.25,1441.25,1444.75
2022-12-06,1459.75,1463.5,1448.5,1451.0
2022-12-07,1455.25,1465.0,1452.75,1464.75
2022-12-08,1461.5,1467.5,1457.5,1463.5
2022-12-09,1459.25,1465.0,1458.25,1465.0
2022-12-12,1448.75,1454.25,1446.5,1451.5
2022-12-13,1460.25,1463.75,1459.25,1460.0
2022-12-14,1455.5,1464.0,1455.5,1461.0
2022-12-15,1456.75,1456.75,1450.75,1455.5
2022-12-16,1450.25,1458.25,1450.25,1454.5
2022-12-19,1446.75,1449.0,1445.5,1446.75
2022-12-20,1454.25,1460.25,1453.5,1455.5
2022-12-21,1454.5,1455.5,1453.0,1453.75
2022-12-22,1449.75,1449.75,1444.25,1446.0
2022-12-23,1455.0,1457.5,1452.25,1456.0
2022-12-27,1460.75,1472.25,1454.0,1456.0
2022-12-28,1466.5,1469.75,1456.5,1468.5
2022-12-29,1470.25,1474.0,1466.25,1471.0
2022-12-30,1479.25,1479.75,1466.75,1470.5
2023-01-03,1470.25,1470.5,1452.0,1456.0
2023-01-04,1458.25,1459.5,1449.25,1451.0
2023-01-05,1446.25,1449.75,1440.0,1443.25
2023-01-06,1453.0,1457.5,1449.5,1452.75
2023-01-09,1452.0,1457.0,1446.5,1448.75
2023-01-10,1447.0,1459.5,1446.5,1451.25
2023-01-11,1460.75,1462.0,1446.5,1447.5
2023-01-12,1449.5,1461.0,1441.75,1453.5
2023-01-13,1448.5,1451.75,1445.5,1451.0
2023-01-17,1445.0,1452.0,1441.0,1450.75
2023-01-18,1446.0,1449.75,1427.0,1434.0
2023-01-19,1429.0,1431.5,1422.0,1427.5
2023-01-20,1423.5,1423.5,1413.0,1414.5
2023-01-23,1404.25,1404.25,1394.0,1402.5
2023-01-24,1406.5,1408.0,1399.0,1400.25
2023-01-25,1394.0,1407.5,1394.0,1406.5
2023-01-26,1409.5,1416.25,1408.5,1413.0
2023-01-27,1412.5,1418.0,1409.75,1414.25
2023-01-30,1430.75,1430.75,1425.5,1428.25
2023-01-31,1422.0,1428.75,1421.5,1425.0
2023-02-01,1426.75,1426.75,1416.25,1424.25
2023-02-02,1434.75,1436.5,1427.75,1434.25
2023-02-03,1430.75,1434.75,1427.25,1433.0
