date,open,high,low,close
2000-03-01,4.980000019073486,5.139999866485596,4.980000019073486,5.079999923706055
2000-03-02,5.079999923706055,5.130000114440918,4.940000057220459,4.960000038146973
2000-03-03,4.960000038146973,5.059999942779541,4.960000038146973,5.050000190734863
2000-03-06,5.099999904632568,5.159999847412109,5.03000020980835,5.039999961853027
2000-03-07,5.050000190734863,5.139999866485596,5.03000020980835,5.070000171661377
2000-03-08,5.130000114440918,5.289999961853027,5.070000171661377,5.119999885559082
2000-03-09,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109
2000-03-10,5.230000019073486,5.260000228881836,5.150000095367432,5.21999979019165
2000-03-13,5.300000190734863,5.429999828338623,5.260000228881836,5.420000076293945
2000-03-14,5.369999885559082,5.389999866485596,5.170000076293945,5.28000020980835
2000-03-15,5.289999961853027,5.349999904632568,5.179999828338623,5.25
2000-03-16,5.320000171661377,5.349999904632568,5.25,5.340000152587891
2000-03-17,5.340000152587891,5.349999904632568,5.260000228881836,5.269999980926514
2000-03-20,5.230000019073486,5.289999961853027,5.110000133514404,5.130000114440918
2000-03-21,5.090000152587891,5.21999979019165,5.059999942779541,5.199999809265137
2000-03-22,5.190000057220459,5.260000228881836,5.159999847412109,5.25
2000-03-23,5.300000190734863,5.489999771118164,5.260000228881836,5.449999809265137
2000-03-24,5.449999809265137,5.46999979019165,5.320000171661377,5.380000114440918
2000-03-27,5.380000114440918,5.5,5.369999885559082,5.46999979019165
2000-03-28,5.5,5.570000171661377,5.389999866485596,5.409999847412109
2000-03-29,5.400000095367432,5.440000057220459,5.28000020980835,5.420000076293945
2000-03-30,5.53000020980835,5.550000190734863,5.46999979019165,5.550000190734863
2000-03-31,5.579999923706055,5.940000057220459,5.579999923706055,5.900000095367432
2000-04-03,5.900000095367432,5.929999828338623,5.730000019073486,5.909999847412109
2000-04-04,5.880000114440918,5.880000114440918,5.75,5.809999942779541
2000-04-05,5.789999961853027,6.039999961853027,5.789999961853027,6.019999980926514
2000-04-06,6.099999904632568,6.139999866485596,5.920000076293945,5.960000038146973
2000-04-07,5.900000095367432,5.989999771118164,5.820000171661377,5.889999866485596
2000-04-10,5.889999866485596,5.920000076293945,5.840000152587891,5.860000133514404
2000-04-11,5.800000190734863,5.980000019073486,5.78000020980835,5.96999979019165
2000-04-12,5.949999809265137,6.050000190734863,5.880000114440918,6.03000020980835
2000-04-13,6.050000190734863,6.190000057220459,6.050000190734863,6.159999847412109
2000-04-14,6.010000228881836,6.25,6.010000228881836,6.230000019073486
2000-04-17,6.21999979019165,6.460000038146973,6.119999885559082,6.449999809265137
2000-04-18,6.46999979019165,6.480000019073486,6.329999923706055,6.349999904632568
2000-04-19,6.320000171661377,6.519999980926514,6.309999942779541,6.409999847412109
2000-04-20,6.349999904632568,6.489999771118164,6.309999942779541,6.440000057220459
2000-04-24,6.400000095367432,6.460000038146973,6.349999904632568,6.369999885559082
2000-04-25,6.340000152587891,6.420000076293945,6.309999942779541,6.360000133514404
2000-04-26,6.369999885559082,6.380000114440918,6.260000228881836,6.269999980926514
2000-04-27,6.25,6.28000020980835,6.150000095367432,6.179999828338623
2000-04-28,6.099999904632568,6.449999809265137,5.0,5.159999847412109
2000-05-01,6.550000190734863,6.579999923706055,6.400000095367432,6.53000020980835
2000-05-02,6.5,6.559999942779541,6.380000114440918,6.400000095367432
2000-05-03,6.400000095367432,6.519999980926514,6.320000171661377,6.400000095367432
2000-05-04,6.400000095367432,6.559999942779541,6.360000133514404,6.53000020980835
2000-05-05,6.570000171661377,6.599999904632568,6.480000019073486,6.590000152587891
2000-05-08,6.639999866485596,6.670000076293945,6.409999847412109,6.449999809265137
2000-05-09,6.420000076293945,6.539999961853027,6.340000152587891,6.5
2000-05-10,6.5,6.510000228881836,6.380000114440918,6.5
2000-05-11,6.550000190734863,6.809999942779541,6.519999980926514,6.630000114440918
2000-05-12,6.630000114440918,6.800000190734863,6.599999904632568,6.78000020980835
2000-05-15,6.829999923706055,6.980000019073486,6.789999961853027,6.949999809265137
2000-05-16,7.0,7.170000076293945,6.949999809265137,7.130000114440918
2000-05-17,7.179999828338623,7.25,7.03000020980835,7.059999942779541
2000-05-18,7.059999942779541,7.130000114440918,6.940000057220459,7.070000171661377
2000-05-19,7.119999885559082,7.300000190734863,7.110000133514404,7.210000038146973
2000-05-22,7.320000171661377,7.480000019073486,7.320000171661377,7.420000076293945
2000-05-23,7.489999771118164,7.489999771118164,7.28000020980835,7.449999809265137
2000-05-24,7.489999771118164,7.630000114440918,7.409999847412109,7.559999942779541
2000-05-25,7.75,8.039999961853027,7.579999923706055,7.760000228881836
2000-05-26,7.75,7.829999923706055,7.610000133514404,7.809999942779541
2000-05-30,7.75,7.78000020980835,7.639999866485596,7.699999809265137
2000-05-31,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863
2000-06-01,7.579999923706055,7.809999942779541,7.570000171661377,7.789999961853027
2000-06-02,8.0,8.15999984741211,7.929999828338623,8.140000343322754
2000-06-05,8.100000381469727,8.109999656677246,7.96999979019165,8.0
2000-06-06,8.0,8.180000305175781,7.96999979019165,8.149999618530273
2000-06-07,8.3100004196167,8.390000343322754,8.100000381469727,8.15999984741211
2000-06-08,8.229999542236328,8.34000015258789,8.069999694824219,8.180000305175781
2000-06-09,8.199999809265137,8.59000015258789,8.199999809265137,8.569999694824219
2000-06-12,8.449999809265137,8.569999694824219,8.369999885559082,8.489999771118164
2000-06-13,8.520000457763672,8.779999732971191,8.520000457763672,8.720000267028809
2000-06-14,8.850000381469727,8.949999809265137,8.75,8.819999694824219
2000-06-15,8.720000267028809,8.75,8.460000038146973,8.520000457763672
2000-06-16,8.399999618530273,8.399999618530273,8.100000381469727,8.1899995803833
2000-06-19,8.119999885559082,8.59000015258789,8.069999694824219,8.550000190734863
