date,open,high,low,close
2000-11-08,0.5295000076293945,0.5295000076293945,0.5295000076293945,0.5295000076293945
2000-11-09,0.526199996471405,0.526199996471405,0.526199996471405,0.526199996471405
2000-11-10,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421
2000-11-13,0.5230000019073486,0.5230000019073486,0.5220000147819519,0.5220000147819519
2000-11-17,0.5230000019073486,0.5200999975204468,0.5200999975204468,0.5209000110626221
2000-11-22,0.5230000019073486,0.5127000212669373,0.5127000212669373,0.5289999842643738
2000-11-24,0.5230000019073486,0.5289999842643738,0.5289999842643738,0.5253999829292297
2000-11-28,0.5230000019073486,0.5239999890327454,0.5239999890327454,0.5239999890327454
2000-12-01,0.5239999890327454,0.5379999876022339,0.5379999876022339,0.5379999876022339
2000-12-08,0.5230000019073486,0.548799991607666,0.548799991607666,0.5475999712944031
2000-12-15,0.5230000019073486,0.5428000092506409,0.5428000092506409,0.5450999736785889
2000-12-22,0.5230000019073486,0.5565999746322632,0.5565999746322632,0.5562000274658203
2000-12-29,0.5230000019073486,0.5555999875068665,0.5555999875068665,0.5598000288009644
2001-01-05,0.5230000019073486,0.5662999749183655,0.5662999749183655,0.5715000033378601
2001-01-09,0.5230000019073486,0.5715000033378601,0.5619999766349792,0.5640000104904175
2001-01-12,0.5230000019073486,0.5605000257492065,0.5605000257492065,0.5557000041007996
2001-01-19,0.5490000247955322,0.5587000250816345,0.5587000250816345,0.5562000274658203
2001-01-26,0.5490000247955322,0.5440999865531921,0.5440999865531921,0.5437999963760376
2001-02-01,0.5437999963760376,0.5493000149726868,0.5493000149726868,0.5544000267982483
2001-02-02,0.5544000267982483,0.5544000267982483,0.5544000267982483,0.5519999861717224
2001-02-09,0.5519999861717224,0.5335000157356262,0.5335000157356262,0.5358999967575073
2001-02-16,0.5358999967575073,0.5231000185012817,0.5231000185012817,0.5293999910354614
2001-02-21,0.5293999910354614,0.5235999822616577,0.5235999822616577,0.5236999988555908
2001-02-23,0.5236999988555908,0.5234000086784363,0.5234000086784363,0.5254999995231628
2001-03-02,0.5254999995231628,0.5277000069618225,0.5277000069618225,0.5286999940872192
2001-03-09,0.5286999940872192,0.5105999708175659,0.5105999708175659,0.5083000063896179
2001-03-13,0.5083000063896179,0.5083000063896179,0.503000020980835,0.5031999945640564
2001-03-14,0.503000020980835,0.5031999945640564,0.4964999854564667,0.4964999854564667
2001-03-15,0.503000020980835,0.4941999912261963,0.4916999936103821,0.4916999936103821
2001-03-16,0.4941999912261963,0.4941999912261963,0.4916999936103821,0.49230000376701355
2001-03-21,0.4941999912261963,0.4984999895095825,0.49549999833106995,0.4984999895095825
2001-03-22,0.4984999895095825,0.492000013589859,0.49149999022483826,0.492000013589859
2001-03-26,0.492000013589859,0.5015000104904175,0.5015000104904175,0.5015000104904175
2001-03-27,0.5015000104904175,0.5015000104904175,0.4975000023841858,0.4984999895095825
2001-03-28,0.5015000104904175,0.5015000104904175,0.49300000071525574,0.49480000138282776
2001-03-29,0.49480000138282776,0.4918000102043152,0.49079999327659607,0.49079999327659607
2001-03-30,0.49079999327659607,0.4918000102043152,0.4855000078678131,0.48579999804496765
2001-04-02,0.48579999804496765,0.4851999878883362,0.4851999878883362,0.4851999878883362
2001-04-03,0.4851999878883362,0.4871000051498413,0.4871000051498413,0.4871000051498413
2001-04-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.48899999260902405
2001-04-05,0.49000000953674316,0.49059998989105225,0.49059998989105225,0.49059998989105225
2001-04-06,0.49000000953674316,0.4977000057697296,0.4977000057697296,0.4977000057697296
2001-04-09,0.49000000953674316,0.4936999976634979,0.4936999976634979,0.4936999976634979
2001-04-10,0.49000000953674316,0.4941999912261963,0.4936999976634979,0.4936999976634979
2001-04-11,0.49000000953674316,0.5034000277519226,0.5034000277519226,0.5034000277519226
2001-04-12,0.49000000953674316,0.5092999935150146,0.5092999935150146,0.5092999935150146
2001-04-16,0.49000000953674316,0.510699987411499,0.510699987411499,0.510699987411499
2001-04-17,0.49000000953674316,0.5034000277519226,0.5034000277519226,0.5034000277519226
2001-04-18,0.4999000132083893,0.4999000132083893,0.4999000132083893,0.5029000043869019
2001-04-19,0.4999000132083893,0.5152000188827515,0.5152000188827515,0.5152000188827515
2001-04-20,0.4999000132083893,0.5160999894142151,0.5160999894142151,0.5160999894142151
2001-04-23,0.4999000132083893,0.504800021648407,0.504800021648407,0.504800021648407
2001-04-24,0.5038999915122986,0.5038999915122986,0.5038999915122986,0.5038999915122986
2001-04-25,0.5038999915122986,0.5051000118255615,0.5051000118255615,0.5051000118255615
2001-04-26,0.5038999915122986,0.508899986743927,0.508899986743927,0.508899986743927
2001-04-27,0.5038999915122986,0.5081999897956848,0.5081999897956848,0.5081999897956848
2001-04-30,0.5038999915122986,0.5120999813079834,0.5120999813079834,0.5120999813079834
2001-05-02,0.5038999915122986,0.5196999907493591,0.5196999907493591,0.5196999907493591
2001-05-03,0.5038999915122986,0.5182999968528748,0.5182999968528748,0.5182999968528748
2001-05-04,0.5038999915122986,0.5194000005722046,0.5194000005722046,0.5194000005722046
2001-05-07,0.5038999915122986,0.5181999802589417,0.5181999802589417,0.5181999802589417
2001-05-08,0.5038999915122986,0.5145000219345093,0.5145000219345093,0.5145000219345093
