date,open,high,low,close
2000-05-23,0.6758000254631042,0.6758000254631042,0.6758000254631042,0.6725000143051147
2000-05-24,0.6725000143051147,0.6735000014305115,0.6707000136375427,0.6707000136375427
2000-05-26,0.6725000143051147,0.6732000112533569,0.6732000112533569,0.6740999817848206
2000-06-02,0.6725000143051147,0.6797000169754028,0.6797000169754028,0.6851999759674072
2000-06-09,0.6725000143051147,0.6843000054359436,0.6843000054359436,0.685699999332428
2000-06-13,0.6890000104904175,0.6890000104904175,0.6890000104904175,0.6887000203132629
2000-06-16,0.6890000104904175,0.6855999827384949,0.6855999827384949,0.6895999908447266
2000-06-23,0.6890000104904175,0.6848999857902527,0.6848999857902527,0.6819000244140625
2000-06-30,0.6890000104904175,0.6819000244140625,0.6819000244140625,0.6830000281333923
2000-07-03,0.6890000104904175,0.6830000281333923,0.6830000281333923,0.6830000281333923
2000-07-07,0.6890000104904175,0.6811000108718872,0.6811000108718872,0.682699978351593
2000-07-14,0.6890000104904175,0.6830000281333923,0.6830000281333923,0.6820999979972839
2000-07-21,0.6890000104904175,0.6866000294685364,0.6866000294685364,0.6872000098228455
2000-07-27,0.6875,0.6875,0.6875,0.6869999766349792
2000-07-28,0.6875,0.6869999766349792,0.6869999766349792,0.6848000288009644
2000-08-04,0.6790000200271606,0.6790000200271606,0.6790000200271606,0.6784999966621399
2000-08-10,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.6822999715805054
2000-08-11,0.6815000176429749,0.6822999715805054,0.6822999715805054,0.6819999814033508
2000-08-18,0.6815000176429749,0.6855000257492065,0.6855000257492065,0.6850000023841858
2000-08-22,0.6855000257492065,0.6855000257492065,0.6855000257492065,0.6841999888420105
2000-08-23,0.6794999837875366,0.6797999739646912,0.6794999837875366,0.6797999739646912
2000-08-24,0.6797999739646912,0.6797999739646912,0.6797999739646912,0.6790000200271606
2000-08-25,0.6797999739646912,0.6790000200271606,0.6790000200271606,0.6801000237464905
2000-09-01,0.6801000237464905,0.6861000061035156,0.6861000061035156,0.6852999925613403
2000-09-08,0.6852999925613403,0.6834999918937683,0.6833000183105469,0.6834999918937683
2000-09-11,0.6825000047683716,0.6834999918937683,0.6825000047683716,0.6825000047683716
2000-09-12,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.6815000176429749
2000-09-15,0.6815000176429749,0.678600013256073,0.678600013256073,0.6801000237464905
2000-09-20,0.6800000071525574,0.6815000176429749,0.6800000071525574,0.6802999973297119
2000-09-22,0.6800000071525574,0.6786999702453613,0.676800012588501,0.6776999831199646
2000-09-25,0.6800000071525574,0.6784999966621399,0.6771000027656555,0.6776999831199646
2000-09-26,0.6779999732971191,0.678600013256073,0.6779999732971191,0.6779999732971191
2000-09-27,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929
2000-09-28,0.671999990940094,0.671999990940094,0.671500027179718,0.671500027179718
2000-09-29,0.6708999872207642,0.671500027179718,0.6693000197410583,0.6708999872207642
2000-10-03,0.6686999797821045,0.6710000038146973,0.6686999797821045,0.6708999872207642
2000-10-04,0.671999990940094,0.6740000247955322,0.671999990940094,0.6729999780654907
2000-10-06,0.6729999780654907,0.6729999780654907,0.6729999780654907,0.6729999780654907
2000-10-11,0.6704999804496765,0.6704999804496765,0.6704999804496765,0.6704999804496765
2000-10-12,0.6675000190734863,0.6675000190734863,0.6675000190734863,0.6675000190734863
2000-10-13,0.6644999980926514,0.6685000061988831,0.6644999980926514,0.6668000221252441
2000-10-16,0.6644999980926514,0.6644999980926514,0.6629999876022339,0.6629999876022339
2000-10-17,0.6644999980926514,0.6660000085830688,0.6629999876022339,0.6632999777793884
2000-10-18,0.6639000177383423,0.6650000214576721,0.6639000177383423,0.6647999882698059
2000-10-19,0.6669999957084656,0.6669999957084656,0.6661999821662903,0.6661999821662903
2000-10-20,0.666100025177002,0.6669999957084656,0.666100025177002,0.666100025177002
2000-10-23,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623
2000-10-24,0.6662999987602234,0.6662999987602234,0.6662999987602234,0.6662999987602234
2000-10-25,0.6622999906539917,0.6650000214576721,0.6620000004768372,0.6647999882698059
2000-10-26,0.6615999937057495,0.6615999937057495,0.6611999869346619,0.6615999937057495
2000-10-27,0.6596999764442444,0.6629999876022339,0.6589999794960022,0.6592000126838684
2000-10-30,0.6589999794960022,0.6610000133514404,0.6579999923706055,0.6579999923706055
2000-10-31,0.6589999794960022,0.6625000238418579,0.6589999794960022,0.6610000133514404
2000-11-01,0.6603000164031982,0.6603000164031982,0.6579999923706055,0.6575000286102295
2000-11-02,0.6560999751091003,0.6575000286102295,0.6545000076293945,0.6575000286102295
2000-11-03,0.6553000211715698,0.6570000052452087,0.6553000211715698,0.6570000052452087
2000-11-06,0.6575000286102295,0.6589999794960022,0.6575000286102295,0.6575000286102295
2000-11-07,0.6582000255584717,0.6582000255584717,0.6571999788284302,0.6571999788284302
2000-11-08,0.6523000001907349,0.6524999737739563,0.6516000032424927,0.6524999737739563
2000-11-09,0.6524999737739563,0.6524999737739563,0.6509000062942505,0.6509000062942505
2000-11-10,0.6510000228881836,0.6514999866485596,0.6507999897003174,0.6514999866485596
2000-11-13,0.6499999761581421,0.6500999927520752,0.6499999761581421,0.6500999927520752
2000-11-14,0.6510000228881836,0.6510000228881836,0.6510000228881836,0.6510000228881836
2000-11-15,0.6478999853134155,0.6478999853134155,0.6478999853134155,0.6478999853134155
2000-11-16,0.6478000283241272,0.6478000283241272,0.646399974822998,0.646399974822998
2000-11-17,0.6453999876976013,0.6455000042915344,0.6445000171661377,0.6449999809265137
2000-11-20,0.6449999809265137,0.6462000012397766,0.6449999809265137,0.6449999809265137
2000-11-21,0.6471999883651733,0.6489999890327454,0.6464999914169312,0.6485000252723694
2000-11-22,0.6496999859809875,0.6496999859809875,0.6496999859809875,0.6498000025749207
2000-11-24,0.652999997138977,0.6545000076293945,0.652999997138977,0.6538000106811523
2000-11-27,0.6545000076293945,0.6557000279426575,0.6545000076293945,0.6549999713897705
2000-11-28,0.6549999713897705,0.6575000286102295,0.65420001745224,0.6553999781608582
2000-11-29,0.6531999707221985,0.6531999707221985,0.652999997138977,0.652999997138977
2000-11-30,0.656000018119812,0.656000018119812,0.6556000113487244,0.6556000113487244
2000-12-01,0.6554999947547913,0.6554999947547913,0.6517000198364258,0.6517000198364258
2000-12-04,0.6509000062942505,0.6520000100135803,0.6488000154495239,0.6509000062942505
2000-12-05,0.651199996471405,0.651199996471405,0.6510000228881836,0.651199996471405
2000-12-06,0.6578999757766724,0.65829998254776,0.6578999757766724,0.65829998254776
2000-12-07,0.656499981880188,0.6603999733924866,0.656499981880188,0.6603999733924866
2000-12-08,0.6603000164031982,0.6625000238418579,0.6603000164031982,0.6618000268936157
2000-12-11,0.6621999740600586,0.6624000072479248,0.6604999899864197,0.6607000231742859
2000-12-12,0.6575000286102295,0.659500002861023,0.6575000286102295,0.6589000225067139
2000-12-13,0.6604999899864197,0.6610000133514404,0.6604999899864197,0.6604999899864197
2000-12-14,0.6632999777793884,0.6632999777793884,0.6632999777793884,0.6632999777793884
2000-12-15,0.6604999899864197,0.6607999801635742,0.6604999899864197,0.6604999899864197
2000-12-18,0.6583999991416931,0.6583999991416931,0.6583999991416931,0.6583999991416931
2000-12-20,0.6600000262260437,0.6601999998092651,0.6588000059127808,0.6600000262260437
2000-12-21,0.6603000164031982,0.6625000238418579,0.6603000164031982,0.6607999801635742
2000-12-22,0.6604999899864197,0.6625000238418579,0.6604999899864197,0.6621999740600586
2000-12-26,0.6657999753952026,0.6657999753952026,0.6657999753952026,0.6657999753952026
2000-12-27,0.6644999980926514,0.6650000214576721,0.6644999980926514,0.6650000214576721
2000-12-28,0.6657999753952026,0.6687999963760376,0.6657999753952026,0.6679999828338623
2000-12-29,0.6697999835014343,0.6700000166893005,0.6679999828338623,0.6700000166893005
2001-01-02,0.6697999835014343,0.6729999780654907,0.6694999933242798,0.6711999773979187
2001-01-04,0.671999990940094,0.6722000241279602,0.6687999963760376,0.6690999865531921
2001-01-05,0.6664999723434448,0.6694999933242798,0.6664999723434448,0.6664999723434448
2001-01-08,0.6696000099182129,0.6710000038146973,0.6696000099182129,0.6704999804496765
2001-01-09,0.6700000166893005,0.670199990272522,0.6689000129699707,0.6700000166893005
2001-01-10,0.6685000061988831,0.6685000061988831,0.6685000061988831,0.6685000061988831
2001-01-11,0.6694999933242798,0.6705999970436096,0.6694999933242798,0.6700000166893005
2001-01-12,0.6694999933242798,0.6704999804496765,0.6704999804496765,0.6690999865531921
2001-01-16,0.6651999950408936,0.6651999950408936,0.6651999950408936,0.6651999950408936
2001-01-17,0.6628000140190125,0.6651999950408936,0.6620000004768372,0.6629999876022339
2001-01-18,0.6625999808311462,0.6625999808311462,0.6604999899864197,0.6621999740600586
2001-01-19,0.6632000207901001,0.6632000207901001,0.6611999869346619,0.6611999869346619
2001-01-22,0.6647999882698059,0.6660000085830688,0.6647999882698059,0.6660000085830688
