date,open,high,low,close
2000-10-05,1.4589999914169312,1.4630000591278076,1.4559999704360962,1.4575999975204468
2000-10-06,1.4589999914169312,1.4534000158309937,1.4500000476837158,1.4514000415802002
2000-10-13,1.4589999914169312,1.4772000312805176,1.4589999914169312,1.4586000442504883
2000-10-16,1.4589999914169312,1.4600000381469727,1.4479999542236328,1.4586000442504883
2000-10-18,1.4589999914169312,1.468000054359436,1.4459999799728394,1.4558000564575195
2000-10-19,1.4589999914169312,1.4529999494552612,1.4470000267028809,1.4493999481201172
2000-10-20,1.4589999914169312,1.4579999446868896,1.4479999542236328,1.4515999555587769
2000-10-30,1.4589999914169312,1.465000033378601,1.4579999446868896,1.4600000381469727
2000-10-31,1.4589999914169312,1.4609999656677246,1.4559999704360962,1.455399990081787
2000-11-01,1.4589999914169312,1.4579999446868896,1.4500000476837158,1.4556000232696533
2000-11-02,1.4589999914169312,1.4579999446868896,1.4500000476837158,1.4556000232696533
2000-11-03,1.4589999914169312,1.4570000171661377,1.4500000476837158,1.4526000022888184
2000-11-07,1.4589999914169312,1.4420000314712524,1.4329999685287476,1.4368000030517578
2000-11-09,1.4589999914169312,1.4390000104904175,1.4240000247955322,1.430400013923645
2000-11-10,1.4589999914169312,1.4395999908447266,1.4359999895095825,1.434999942779541
2000-11-22,1.434999942779541,1.4265999794006348,1.4160000085830688,1.419600009918213
2000-11-24,1.419600009918213,1.419600009918213,1.4079999923706055,1.409000039100647
2000-11-28,1.4589999914169312,1.4299999475479126,1.4270000457763672,1.42739999294281
2000-11-30,1.4589999914169312,1.4359999895095825,1.4229999780654907,1.4323999881744385
2000-12-07,1.4589999914169312,1.4539999961853027,1.4500000476837158,1.450600028038025
2001-01-03,1.4589999914169312,1.5099999904632568,1.49399995803833,1.5011999607086182
2001-01-04,1.4589999914169312,1.5,1.49399995803833,1.5
2001-01-09,1.4589999914169312,1.5010000467300415,1.4850000143051147,1.4889999628067017
2001-01-12,1.4589999914169312,1.4930000305175781,1.475000023841858,1.4766000509262085
2001-01-17,1.4589999914169312,1.4766000509262085,1.465999960899353,1.468400001525879
2001-01-25,1.4589999914169312,1.4579999446868896,1.4490000009536743,1.4564000368118286
2001-01-26,1.4589999914169312,1.4575999975204468,1.4539999961853027,1.4570000171661377
2001-01-29,1.4570000171661377,1.4575999975204468,1.4539999961853027,1.4570000171661377
2001-01-31,1.4570000171661377,1.4620000123977661,1.4570000171661377,1.4600000381469727
2001-02-02,1.4600000381469727,1.4758000373840332,1.4620000123977661,1.4628000259399414
2001-02-09,1.4628000259399414,1.4450000524520874,1.440000057220459,1.4412000179290771
2001-02-12,1.4470000267028809,1.4500000476837158,1.440000057220459,1.4470000267028809
2001-02-16,1.4490000009536743,1.4520000219345093,1.4479999542236328,1.4500000476837158
2001-02-21,1.4490000009536743,1.4470000267028809,1.4359999895095825,1.4434000253677368
2001-02-28,1.4490000009536743,1.4429999589920044,1.437999963760376,1.4395999908447266
2001-03-06,1.4490000009536743,1.4639999866485596,1.4609999656677246,1.4637999534606934
2001-03-07,1.4589999914169312,1.4639999866485596,1.4550000429153442,1.4589999914169312
2001-03-09,1.4589999914169312,1.465999960899353,1.4600000381469727,1.4651999473571777
