<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.08.28	1029.3	1038.8	1022.0	1027.5	319	0	0
2009.08.31	1026.5	1031.0	1013.3	1019.8	288	0	0
2009.09.01	1021.0	1027.8	995.3	996.5	406	0	0
2009.09.02	996.3	1001.0	991.0	994.3	181	0	0
2009.09.03	994.0	1004.3	991.3	1001.8	183	0	0
2009.09.04	1001.5	1016.3	1000.0	1014.0	202	0	0
2009.09.08	1013.5	1027.0	1012.3	1025.0	180	0	0
2009.09.09	1024.5	1036.3	1018.8	1032.5	271	0	0
2009.09.10	1032.5	1044.0	1027.5	1041.8	238	0	0
2009.09.11	1041.3	1048.3	1038.0	1041.5	205	0	0
2009.09.14	1040.5	1049.8	1032.8	1048.0	266	0	0
2009.09.15	1047.5	1056.5	1042.8	1050.3	247	0	0
2009.09.16	1050.3	1068.8	1048.8	1068.0	224	0	0
2009.09.17	1067.8	1076.5	1061.0	1067.5	308	0	0
2009.09.18	1067.3	1073.0	1060.8	1071.6	202	0	0
2009.09.21	1059.3	1062.8	1051.5	1060.5	215	0	0
2009.09.22	1060.0	1069.3	1059.5	1067.3	124	0	0
2009.09.23	1067.3	1075.8	1055.3	1059.0	328	0	0
2009.09.24	1058.5	1064.0	1041.0	1044.3	319	0	0
2009.09.25	1044.0	1049.5	1036.3	1041.0	235	0	0
2009.09.28	1042.3	1061.0	1035.8	1059.0	338	0	0
2009.09.29	1059.3	1065.8	1053.3	1054.8	206	0	0
2009.09.30	1054.8	1063.3	1041.5	1053.0	419	0	0
2009.10.01	1053.5	1056.0	1024.5	1027.5	371	0	0
2009.10.02	1027.0	1027.8	1012.0	1021.8	265	0	0
2009.10.05	1021.8	1038.5	1019.5	1036.5	234	0	0
2009.10.06	1036.8	1056.8	1035.5	1048.5	310	0	0
2009.10.07	1048.3	1054.8	1045.3	1053.5	139	0	0
2009.10.08	1053.5	1067.3	1053.3	1063.8	178	0	0
